name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K00246	7.75E-07	4.89E-07	9.01E-07	1.45E-06	1.91E-06	1.71E-05	3.20E-06	8.15E-07	2.39E-05	4.77E-07	2.97E-06	1.41E-05	1.10E-06	1.99E-05	2.23E-06	7.79E-06	1.60E-06	1.81E-05	2.48E-05	2.73E-06	2.68E-05	4.61E-07	4.81E-05	1.51E-06	4.11E-06	9.14E-07	0.000129789	5.34E-08	1.62E-07	6.43E-07
K18882	1.06E-05	5.54E-06	8.46E-06	3.56E-05	6.78E-06	1.54E-05	8.85E-06	7.54E-06	1.93E-05	9.97E-06	2.45E-05	2.47E-06	3.40E-05	1.33E-05	1.60E-05	1.48E-05	1.04E-05	1.01E-05	4.96E-06	4.45E-06	6.95E-06	5.21E-06	5.64E-06	8.93E-06	4.76E-06	4.19E-06	9.43E-06	3.35E-05	1.95E-06	1.51E-05
K07103	9.82E-06	5.21E-06	7.42E-06	3.54E-05	5.95E-06	1.52E-05	8.61E-06	8.31E-06	1.86E-05	9.29E-06	2.39E-05	2.17E-06	3.08E-05	1.48E-05	1.75E-05	1.49E-05	1.08E-05	9.07E-06	5.21E-06	5.50E-06	5.39E-06	7.93E-06	5.07E-06	7.81E-06	7.88E-06	5.50E-06	8.40E-06	3.38E-05	4.32E-06	1.41E-05
K06862	1.01E-05	5.63E-06	7.98E-06	3.65E-05	5.73E-06	1.42E-05	8.81E-06	8.32E-06	1.89E-05	1.01E-05	2.84E-05	1.57E-06	3.11E-05	1.00E-05	1.78E-05	1.48E-05	1.00E-05	8.76E-06	5.33E-06	4.54E-06	6.03E-06	7.81E-06	5.10E-06	7.66E-06	7.61E-06	4.80E-06	8.29E-06	3.32E-05	4.29E-06	1.49E-05
K18893	3.55E-08	1.61E-07	8.19E-06	3.19E-06	9.56E-06	2.62E-05	7.18E-06	1.18E-06	2.35E-05	1.38E-07	7.97E-08	8.83E-08	2.65E-06	1.80E-05	2.71E-06	4.94E-06	2.64E-06	4.19E-05	3.06E-05	2.40E-06	3.37E-06	1.76E-05	1.51E-05	2.03E-07	2.99E-07	2.62E-06	0.000131266	1.76E-07	9.87E-07	1.17E-06
K06174	8.99E-06	5.52E-06	8.21E-06	3.60E-05	5.72E-06	1.50E-05	8.87E-06	8.09E-06	1.72E-05	9.88E-06	2.10E-05	2.09E-06	3.09E-05	1.50E-05	1.80E-05	1.48E-05	1.00E-05	1.00E-05	5.27E-06	5.02E-06	6.99E-06	7.83E-06	5.07E-06	8.43E-06	7.80E-06	4.80E-06	8.47E-06	3.33E-05	4.32E-06	1.52E-05
K07118	2.31E-06	2.13E-06	6.97E-07	1.03E-05	1.95E-06	4.60E-07	6.94E-07	9.58E-07	1.81E-05	3.50E-06	1.20E-05	3.05E-06	1.83E-06	2.48E-05	5.09E-06	6.71E-07	1.90E-06	2.13E-05	2.44E-05	6.96E-07	7.24E-06	1.05E-06	2.72E-05	2.76E-06	1.21E-06	1.11E-06	0.000131436	3.75E-05	1.38E-06	9.47E-06
K07254	9.01E-06	5.22E-06	8.24E-06	3.44E-05	5.93E-06	1.53E-05	9.03E-06	8.28E-06	1.86E-05	9.30E-06	2.20E-05	2.19E-06	2.80E-05	1.50E-05	1.80E-05	1.50E-05	1.07E-05	1.00E-05	5.41E-06	5.49E-06	5.97E-06	7.99E-06	5.04E-06	7.86E-06	7.86E-06	5.78E-06	8.44E-06	3.38E-05	4.33E-06	1.51E-05
K06914	9.22E-06	5.57E-06	8.18E-06	3.60E-05	5.72E-06	1.43E-05	8.78E-06	8.09E-06	1.89E-05	9.96E-06	2.15E-05	1.46E-06	3.09E-05	1.50E-05	1.80E-05	1.48E-05	1.00E-05	1.00E-05	5.27E-06	4.51E-06	6.55E-06	7.82E-06	5.07E-06	7.71E-06	7.55E-06	4.79E-06	8.26E-06	3.33E-05	4.31E-06	1.52E-05
K07072	9.22E-06	5.57E-06	8.18E-06	3.60E-05	5.72E-06	1.43E-05	8.78E-06	8.09E-06	1.89E-05	9.96E-06	2.15E-05	1.46E-06	3.09E-05	1.50E-05	1.80E-05	1.48E-05	1.00E-05	1.00E-05	5.27E-06	4.51E-06	6.55E-06	7.82E-06	5.07E-06	7.71E-06	7.55E-06	4.79E-06	8.26E-06	3.33E-05	4.31E-06	1.52E-05
K07144	9.22E-06	5.57E-06	8.18E-06	3.60E-05	5.72E-06	1.43E-05	8.78E-06	8.09E-06	1.89E-05	9.96E-06	2.15E-05	1.46E-06	3.09E-05	1.50E-05	1.80E-05	1.48E-05	1.00E-05	1.00E-05	5.27E-06	4.51E-06	6.55E-06	7.82E-06	5.07E-06	7.71E-06	7.55E-06	4.79E-06	8.26E-06	3.33E-05	4.31E-06	1.52E-05
K11780	9.22E-06	5.57E-06	8.18E-06	3.60E-05	5.72E-06	1.43E-05	8.78E-06	8.09E-06	1.89E-05	9.96E-06	2.15E-05	1.46E-06	3.09E-05	1.50E-05	1.80E-05	1.48E-05	1.00E-05	1.00E-05	5.27E-06	4.51E-06	6.55E-06	7.82E-06	5.07E-06	7.71E-06	7.55E-06	4.79E-06	8.26E-06	3.33E-05	4.31E-06	1.52E-05
K00383	6.01E-06	9.56E-06	9.62E-06	1.87E-05	4.53E-06	2.18E-05	4.56E-06	8.11E-06	2.75E-05	1.46E-05	2.39E-05	2.42E-06	1.15E-05	3.60E-05	2.23E-05	1.50E-05	9.89E-06	1.02E-05	5.06E-06	3.39E-06	6.46E-06	6.72E-06	8.97E-06	2.80E-06	7.42E-06	4.84E-06	1.13E-05	1.93E-05	4.78E-06	1.94E-05
K07730	9.77E-06	5.64E-06	7.35E-06	3.55E-05	5.72E-06	1.42E-05	8.40E-06	8.30E-06	1.89E-05	1.01E-05	2.45E-05	1.55E-06	3.07E-05	1.48E-05	1.75E-05	1.47E-05	1.00E-05	9.12E-06	5.06E-06	4.51E-06	6.51E-06	7.78E-06	5.06E-06	7.71E-06	7.62E-06	4.50E-06	8.20E-06	3.39E-05	4.30E-06	1.47E-05
K21747	9.40E-06	1.17E-05	1.45E-05	1.23E-05	4.74E-06	1.56E-05	7.91E-06	1.65E-05	6.54E-06	1.17E-05	5.70E-05	1.83E-05	1.07E-05	1.15E-05	2.06E-06	8.69E-06	1.33E-05	2.97E-06	5.09E-06	1.38E-05	1.14E-05	1.49E-05	7.73E-06	1.35E-05	1.38E-05	1.52E-05	3.87E-06	5.16E-06	7.16E-06	9.15E-06
K06903	1.04E-05	5.71E-06	8.78E-06	6.97E-06	1.08E-05	7.17E-06	6.83E-06	3.13E-06	5.31E-06	5.79E-06	1.30E-05	7.55E-06	6.25E-06	1.87E-05	1.18E-05	1.21E-05	6.47E-06	1.08E-05	5.27E-05	9.12E-06	3.09E-05	7.77E-06	2.83E-05	1.15E-05	6.14E-06	2.09E-05	9.72E-06	7.75E-06	8.67E-06	5.19E-06
K06198	3.29E-06	6.05E-06	1.28E-05	1.50E-05	8.75E-06	3.21E-05	5.67E-06	1.03E-05	9.29E-06	7.70E-06	8.37E-06	3.67E-06	3.96E-06	1.56E-05	5.14E-06	1.50E-05	3.28E-05	1.40E-05	6.62E-06	3.89E-05	8.10E-06	2.31E-05	7.77E-06	5.25E-06	5.73E-06	1.71E-05	6.79E-06	6.61E-06	1.20E-05	8.62E-06
K06882	2.54E-07	1.08E-05	9.36E-06	4.71E-06	2.46E-05	2.16E-05	2.17E-05	1.35E-05	9.63E-06	1.05E-05	2.71E-06	2.81E-05	7.43E-06	2.50E-05	1.18E-05	1.51E-05	7.29E-06	4.25E-06	5.84E-06	1.24E-05	1.73E-05	1.43E-05	2.04E-05	1.14E-05	3.85E-06	5.61E-06	6.40E-06	3.40E-06	1.88E-05	7.47E-06
K03627	9.82E-06	6.34E-06	7.62E-06	3.50E-05	5.90E-06	1.51E-05	8.32E-06	8.13E-06	1.87E-05	1.08E-05	2.39E-05	2.17E-06	3.06E-05	1.47E-05	1.64E-05	1.50E-05	1.04E-05	8.37E-06	4.51E-06	4.27E-06	7.07E-06	5.91E-06	5.00E-06	8.57E-06	7.83E-06	4.43E-06	8.32E-06	3.33E-05	4.41E-06	1.43E-05
K18933	9.59E-06	4.82E-06	8.17E-06	3.80E-05	3.08E-06	1.43E-05	8.74E-06	6.36E-06	1.85E-05	8.57E-06	2.38E-05	1.55E-06	3.35E-05	1.48E-05	1.75E-05	1.47E-05	9.97E-06	9.56E-06	5.09E-06	4.46E-06	6.50E-06	7.76E-06	4.90E-06	7.68E-06	7.57E-06	4.75E-06	8.26E-06	3.35E-05	4.28E-06	1.49E-05
K13812	9.70E-06	6.53E-06	8.22E-06	1.87E-05	8.54E-06	1.44E-05	9.01E-06	1.05E-05	1.94E-05	1.17E-05	2.37E-05	1.63E-06	1.75E-05	1.73E-05	2.03E-05	1.52E-05	1.05E-05	1.12E-05	6.61E-06	5.30E-06	6.82E-06	8.89E-06	5.66E-06	7.82E-06	9.71E-06	4.96E-06	8.34E-06	3.45E-05	4.38E-06	1.81E-05
K03432	9.64E-06	5.58E-06	7.22E-06	3.50E-05	5.93E-06	1.52E-05	8.59E-06	8.13E-06	1.94E-05	1.00E-05	2.58E-05	2.18E-06	3.06E-05	9.76E-06	1.74E-05	1.49E-05	1.07E-05	7.98E-06	5.21E-06	5.48E-06	6.41E-06	7.89E-06	5.04E-06	8.45E-06	7.82E-06	5.46E-06	8.36E-06	3.22E-05	4.28E-06	1.42E-05
K01829	1.28E-07	2.98E-06	1.41E-05	1.14E-05	3.92E-06	6.31E-05	3.54E-05	1.92E-05	1.37E-05	3.61E-06	1.29E-07	1.16E-05	1.30E-06	7.00E-06	7.65E-07	2.73E-05	1.22E-05	2.52E-06	8.81E-06	6.18E-06	9.46E-06	1.87E-05	5.61E-07	7.12E-06	4.57E-07	8.87E-06	1.39E-05	9.68E-07	3.35E-05	1.55E-05
K04483	9.87E-06	5.39E-06	8.06E-06	3.60E-05	5.89E-06	1.53E-05	9.02E-06	8.12E-06	1.86E-05	9.63E-06	2.44E-05	2.15E-06	3.12E-05	9.95E-06	1.76E-05	1.50E-05	1.07E-05	8.68E-06	5.40E-06	5.50E-06	6.94E-06	7.96E-06	5.02E-06	8.46E-06	7.82E-06	5.75E-06	8.44E-06	2.84E-05	4.23E-06	1.52E-05
K04030	7.90E-06	1.16E-05	9.27E-06	1.30E-05	7.31E-06	4.97E-06	5.56E-06	7.03E-06	1.12E-05	1.13E-05	4.63E-05	9.29E-06	9.75E-06	5.29E-06	1.32E-05	1.20E-05	6.98E-06	7.82E-06	5.99E-06	1.09E-05	3.98E-05	5.20E-06	4.78E-06	2.16E-05	6.94E-06	5.51E-06	5.22E-06	1.01E-05	1.56E-05	2.31E-05
K00951	1.20E-05	6.31E-07	1.54E-06	1.37E-06	8.34E-07	2.25E-06	4.27E-06	5.54E-07	2.38E-05	6.38E-07	4.12E-06	5.35E-07	4.51E-06	2.12E-05	2.58E-06	5.75E-07	1.03E-06	3.96E-05	2.72E-05	1.94E-06	2.39E-05	2.60E-06	3.32E-05	2.67E-06	2.98E-06	1.16E-06	0.000133263	5.06E-07	1.93E-07	2.69E-06
K16012	2.26E-05	3.34E-06	8.88E-06	1.95E-05	4.77E-06	1.35E-05	8.66E-06	4.95E-06	1.07E-05	4.21E-06	6.05E-05	5.69E-06	6.88E-06	5.38E-06	5.92E-06	5.15E-06	1.13E-05	8.60E-06	4.17E-06	9.31E-06	3.78E-05	1.16E-05	6.67E-06	1.78E-05	6.33E-06	6.65E-06	7.44E-06	1.20E-05	5.17E-06	1.90E-05
K07142	9.70E-06	5.54E-06	8.24E-06	3.52E-05	5.83E-06	1.53E-05	8.47E-06	6.55E-06	1.85E-05	9.92E-06	2.23E-05	1.57E-06	3.08E-05	1.46E-05	1.61E-05	1.49E-05	1.05E-05	9.57E-06	5.26E-06	5.37E-06	6.95E-06	7.87E-06	4.99E-06	8.43E-06	7.72E-06	5.70E-06	8.43E-06	3.14E-05	4.28E-06	1.45E-05
K20532	2.04E-06	2.40E-06	5.28E-06	5.34E-07	2.39E-06	3.60E-06	7.99E-06	1.67E-05	3.26E-05	2.54E-06	5.04E-08	1.03E-07	2.77E-07	2.10E-05	1.14E-06	1.33E-06	5.54E-06	4.09E-05	2.91E-05	3.74E-06	3.18E-06	4.53E-06	2.98E-05	2.19E-07	2.09E-07	1.68E-06	0.000133753	1.24E-07	7.36E-07	6.30E-07
K14487	1.76E-05	6.41E-06	8.24E-06	1.02E-05	2.70E-05	1.01E-05	1.33E-05	1.06E-05	2.47E-05	6.68E-06	7.00E-06	2.08E-05	6.71E-06	4.08E-06	7.09E-06	2.64E-05	1.77E-05	9.11E-06	3.12E-06	1.83E-05	9.86E-06	8.60E-06	5.26E-06	8.78E-06	2.53E-06	9.36E-06	1.86E-06	2.34E-05	5.76E-06	2.24E-05
K10110	3.37E-08	4.91E-06	6.91E-06	4.62E-07	9.03E-08	2.06E-05	3.38E-06	1.06E-07	2.81E-05	6.42E-06	2.96E-06	1.73E-07	1.24E-07	1.80E-05	1.80E-06	9.25E-06	6.74E-06	3.78E-05	2.65E-05	3.47E-07	2.35E-05	1.66E-06	1.60E-05	1.68E-06	2.58E-06	9.71E-07	0.000131397	4.42E-08	5.04E-08	1.78E-07
K07697	4.53E-06	4.48E-06	9.57E-06	2.22E-05	1.32E-05	9.07E-06	1.10E-05	8.12E-06	6.00E-06	4.61E-06	1.50E-05	1.45E-05	9.62E-06	1.04E-05	8.85E-06	9.00E-06	8.41E-06	7.40E-06	5.90E-06	1.77E-05	1.20E-05	7.29E-06	1.51E-05	1.64E-05	6.33E-06	1.54E-05	6.51E-06	2.92E-05	1.38E-05	3.05E-05
K02586	4.16E-07	8.38E-07	1.67E-06	1.11E-06	4.25E-06	5.07E-07	1.45E-05	5.51E-05	9.89E-06	1.13E-06	7.64E-07	6.36E-07	4.64E-07	1.21E-05	2.25E-05	3.82E-07	3.96E-07	4.22E-05	1.40E-05	1.29E-06	1.66E-06	1.60E-06	1.58E-05	9.58E-07	5.48E-05	3.03E-07	1.84E-05	5.66E-05	2.61E-06	1.49E-05
K08322	3.50E-05	5.77E-06	6.56E-06	7.30E-06	5.82E-06	3.90E-06	4.66E-06	1.56E-05	7.29E-06	5.92E-06	1.88E-05	2.56E-05	1.08E-05	9.60E-06	1.03E-05	1.00E-05	1.05E-05	1.02E-05	7.90E-06	9.55E-06	3.17E-05	6.36E-06	9.35E-06	1.07E-05	1.59E-05	7.12E-06	1.20E-05	1.72E-05	7.90E-06	1.22E-05
K09160	2.89E-07	3.81E-06	4.01E-05	7.61E-06	2.31E-05	5.57E-05	1.93E-05	7.94E-06	3.38E-06	4.05E-06	3.28E-06	5.85E-06	1.13E-05	1.55E-06	2.17E-06	1.12E-05	3.79E-06	7.94E-06	1.34E-05	1.28E-05	3.25E-05	4.76E-05	3.96E-06	8.24E-06	5.01E-06	4.06E-06	1.39E-06	4.50E-06	3.02E-06	2.83E-06
K02683	1.10E-05	5.61E-06	8.04E-06	3.55E-05	5.65E-06	1.50E-05	8.63E-06	7.56E-06	2.07E-05	1.03E-05	2.80E-05	2.19E-06	3.74E-05	6.69E-06	1.44E-05	1.46E-05	1.02E-05	7.67E-06	4.15E-06	4.07E-06	6.76E-06	4.98E-06	4.99E-06	8.43E-06	4.34E-06	4.00E-06	8.36E-06	3.57E-05	1.77E-06	1.50E-05
K12152	6.77E-07	5.19E-07	3.94E-07	1.45E-06	3.66E-07	7.23E-07	4.15E-06	3.77E-07	3.37E-05	5.38E-07	3.31E-06	5.98E-07	1.72E-06	2.20E-05	5.89E-06	6.13E-07	5.85E-07	4.00E-05	2.75E-05	1.88E-06	2.47E-05	2.76E-06	3.04E-05	3.13E-06	4.36E-06	1.75E-06	0.000133456	2.55E-07	2.39E-06	1.25E-06
K02424	1.05E-05	5.23E-06	8.46E-06	2.08E-05	9.89E-06	1.42E-05	6.24E-06	1.00E-05	8.76E-06	6.09E-06	2.00E-05	2.52E-05	1.21E-05	1.36E-05	1.07E-05	1.59E-05	5.00E-06	1.23E-05	1.08E-05	7.36E-06	3.32E-05	9.93E-06	1.25E-05	7.43E-06	7.01E-06	5.60E-06	1.38E-05	1.08E-05	8.02E-06	9.53E-06
K01444	2.35E-05	8.44E-06	1.21E-05	1.34E-05	7.55E-06	4.00E-06	7.11E-06	6.64E-06	1.26E-05	9.15E-06	2.65E-05	9.02E-06	1.43E-05	7.04E-06	2.07E-05	1.35E-05	7.10E-06	1.21E-05	6.73E-06	1.04E-05	1.40E-05	9.19E-06	9.15E-06	1.58E-05	5.78E-06	5.59E-06	1.50E-05	1.93E-05	1.16E-05	1.35E-05
K03540	9.59E-06	4.78E-06	8.25E-06	3.38E-05	3.45E-06	1.56E-05	9.07E-06	6.41E-06	1.83E-05	8.50E-06	2.32E-05	2.15E-06	2.77E-05	1.48E-05	1.74E-05	1.50E-05	1.07E-05	9.51E-06	5.35E-06	5.43E-06	6.94E-06	7.45E-06	4.87E-06	8.42E-06	7.31E-06	5.60E-06	8.42E-06	3.33E-05	4.29E-06	1.47E-05
K06943	9.77E-06	5.61E-06	7.30E-06	3.47E-05	5.82E-06	1.52E-05	8.48E-06	7.85E-06	2.02E-05	1.00E-05	2.07E-05	2.17E-06	3.05E-05	1.39E-05	1.71E-05	1.48E-05	1.05E-05	8.62E-06	4.86E-06	5.35E-06	6.96E-06	7.90E-06	4.94E-06	8.47E-06	7.83E-06	4.95E-06	7.64E-06	2.90E-05	4.28E-06	1.42E-05
K07123	9.93E-06	4.52E-06	7.14E-06	3.52E-05	5.92E-06	1.50E-05	8.27E-06	8.04E-06	1.42E-05	8.08E-06	2.51E-05	2.19E-06	3.06E-05	1.48E-05	1.75E-05	1.34E-05	1.08E-05	8.87E-06	5.13E-06	5.50E-06	5.79E-06	6.09E-06	5.06E-06	8.11E-06	7.87E-06	5.74E-06	8.27E-06	3.38E-05	4.18E-06	1.45E-05
K17488	9.16E-06	4.68E-06	8.19E-06	3.52E-05	3.29E-06	1.46E-05	8.86E-06	6.12E-06	1.83E-05	8.30E-06	2.05E-05	2.06E-06	3.07E-05	1.48E-05	1.74E-05	1.48E-05	1.07E-05	9.41E-06	5.18E-06	5.43E-06	6.80E-06	7.91E-06	4.87E-06	7.15E-06	7.72E-06	5.74E-06	8.43E-06	3.28E-05	4.29E-06	1.46E-05
K06044	2.44E-07	1.67E-06	9.44E-06	3.58E-06	1.89E-05	2.30E-05	7.77E-06	2.27E-06	3.24E-06	1.91E-06	6.52E-05	3.78E-06	1.37E-06	7.05E-06	1.45E-05	1.24E-05	7.07E-06	5.99E-06	1.16E-05	1.28E-06	5.88E-06	2.46E-05	8.86E-05	4.99E-06	1.66E-06	1.05E-05	1.84E-06	3.79E-07	4.54E-06	2.31E-06
K00867	1.54E-06	1.61E-07	1.72E-07	9.27E-06	1.64E-07	8.78E-08	3.69E-06	1.21E-07	2.38E-05	1.71E-07	4.41E-05	9.04E-08	5.16E-07	2.56E-05	4.81E-06	1.42E-07	5.31E-07	3.96E-05	2.60E-05	2.92E-07	4.17E-07	1.85E-06	2.89E-05	3.33E-07	3.45E-07	1.78E-07	0.000130839	2.13E-06	9.80E-08	1.45E-06
K08971	9.84E-06	4.49E-06	8.08E-06	3.57E-05	5.79E-06	1.60E-05	8.63E-06	7.67E-06	1.32E-05	8.01E-06	2.41E-05	2.19E-06	3.10E-05	1.40E-05	1.76E-05	1.50E-05	1.05E-05	9.49E-06	5.14E-06	5.37E-06	6.10E-06	6.09E-06	4.95E-06	9.35E-06	7.83E-06	5.25E-06	7.72E-06	2.92E-05	4.20E-06	1.48E-05
K13530	3.38E-05	7.85E-06	1.62E-05	1.09E-05	7.46E-06	8.06E-06	7.62E-06	1.05E-05	9.78E-06	8.30E-06	4.81E-05	6.07E-06	1.66E-05	1.04E-05	5.62E-06	8.22E-06	9.90E-06	5.56E-06	1.02E-05	9.09E-06	1.14E-05	9.32E-06	8.41E-06	1.59E-05	1.39E-05	8.18E-06	6.18E-06	9.72E-06	6.28E-06	7.53E-06
K03539	9.42E-06	5.58E-06	7.33E-06	3.49E-05	5.68E-06	1.42E-05	8.37E-06	8.17E-06	1.78E-05	1.00E-05	2.06E-05	1.55E-06	3.04E-05	1.47E-05	1.74E-05	1.47E-05	1.00E-05	8.95E-06	4.98E-06	4.49E-06	5.87E-06	7.66E-06	5.02E-06	7.62E-06	7.60E-06	4.47E-06	8.16E-06	3.32E-05	4.28E-06	1.38E-05
K14574	9.60E-06	5.56E-06	7.22E-06	3.48E-05	5.90E-06	1.52E-05	8.59E-06	8.12E-06	1.86E-05	9.97E-06	2.06E-05	2.17E-06	3.06E-05	9.76E-06	1.71E-05	1.49E-05	1.07E-05	7.60E-06	5.11E-06	5.48E-06	6.38E-06	7.89E-06	5.03E-06	8.39E-06	7.81E-06	5.46E-06	8.36E-06	3.20E-05	4.27E-06	1.39E-05
K07002	1.27E-05	9.31E-07	4.39E-06	1.51E-05	1.80E-05	2.95E-06	6.58E-06	2.93E-06	1.71E-06	9.74E-07	1.28E-05	8.42E-06	4.01E-06	2.03E-05	5.68E-06	5.47E-06	2.36E-05	2.93E-06	2.80E-06	6.77E-06	4.85E-06	1.21E-05	0.000115983	6.14E-06	1.78E-06	3.12E-05	1.57E-06	2.66E-06	4.16E-06	7.12E-06
K01497	2.06E-08	2.27E-07	9.28E-07	4.32E-07	1.83E-06	1.54E-05	4.36E-06	5.80E-07	2.14E-05	2.24E-07	3.05E-06	1.41E-05	5.17E-09	1.50E-05	2.01E-06	8.10E-06	1.62E-06	1.78E-05	2.59E-05	1.66E-06	2.84E-05	2.96E-07	4.56E-05	1.57E-06	4.10E-06	9.43E-07	0.000129399	4.30E-07	1.48E-07	1.74E-07
K01061	3.28E-06	2.74E-06	4.18E-06	1.29E-05	5.77E-06	2.09E-05	3.74E-06	2.09E-06	4.17E-06	3.35E-06	0.000113517	1.06E-06	7.38E-06	9.38E-07	3.76E-06	3.76E-06	3.15E-06	1.01E-06	5.11E-06	2.51E-06	9.44E-05	5.72E-06	5.99E-06	8.37E-06	1.12E-05	3.30E-06	1.60E-06	6.68E-07	1.15E-06	7.91E-06
K00288	6.75E-06	5.34E-06	6.85E-06	6.85E-06	4.57E-06	4.57E-05	5.61E-05	4.87E-06	2.99E-05	6.08E-06	7.42E-06	5.95E-06	6.37E-06	2.69E-06	4.30E-06	7.49E-06	6.54E-06	4.82E-06	1.14E-05	1.08E-05	1.34E-05	1.96E-05	3.50E-06	9.74E-06	2.92E-06	4.77E-06	1.80E-05	1.24E-05	1.60E-05	4.31E-06
K00261	7.32E-06	4.14E-06	1.31E-05	7.79E-06	7.77E-06	1.78E-05	1.37E-05	3.75E-06	3.38E-06	4.22E-06	9.71E-06	6.45E-06	4.78E-06	9.35E-06	1.80E-05	1.86E-05	1.69E-05	1.82E-05	9.61E-06	1.27E-05	7.49E-06	4.98E-06	2.02E-05	1.43E-05	1.15E-05	9.02E-06	2.86E-05	2.30E-05	7.04E-06	1.21E-05
K14054	3.35E-06	2.39E-06	1.72E-05	3.57E-06	1.98E-05	2.64E-05	8.63E-06	3.42E-06	2.18E-06	2.70E-06	1.07E-05	6.56E-06	4.06E-06	7.55E-06	1.12E-05	1.40E-05	5.18E-06	4.31E-06	9.83E-06	3.94E-06	2.97E-05	2.58E-05	9.04E-05	7.25E-06	5.31E-06	4.42E-06	1.42E-06	3.76E-06	4.19E-06	6.16E-06
K15895	6.31E-07	6.67E-07	4.98E-06	6.10E-06	3.05E-06	1.71E-05	6.69E-06	1.51E-06	1.27E-06	8.93E-07	5.26E-06	1.41E-05	9.70E-07	1.99E-05	5.20E-06	8.37E-06	2.35E-06	1.87E-05	2.56E-05	2.58E-06	4.08E-06	1.50E-06	4.68E-05	2.46E-07	3.82E-06	1.63E-06	0.000132739	7.28E-06	2.64E-07	1.11E-06
K03330	9.79E-06	4.46E-06	1.14E-05	3.38E-05	5.85E-06	1.52E-05	8.92E-06	7.83E-06	1.40E-05	7.95E-06	2.37E-05	2.16E-06	2.99E-05	1.48E-05	1.26E-05	1.47E-05	9.60E-06	9.72E-06	5.33E-06	4.13E-06	5.89E-06	6.04E-06	5.02E-06	8.02E-06	7.75E-06	5.03E-06	8.53E-06	3.34E-05	4.19E-06	1.49E-05
K03537	9.36E-06	5.36E-06	7.21E-06	3.48E-05	5.68E-06	1.42E-05	8.36E-06	8.15E-06	1.78E-05	9.59E-06	2.03E-05	1.54E-06	3.03E-05	1.41E-05	1.73E-05	1.45E-05	9.99E-06	8.94E-06	4.97E-06	4.44E-06	5.73E-06	7.66E-06	5.01E-06	7.60E-06	7.56E-06	4.44E-06	8.13E-06	3.32E-05	4.13E-06	1.38E-05
K11530	1.68E-05	8.92E-06	1.09E-05	1.23E-05	6.32E-06	8.54E-06	1.01E-05	1.71E-05	8.42E-06	8.80E-06	1.47E-05	1.45E-05	1.78E-05	8.10E-06	6.16E-06	2.02E-05	1.16E-05	4.85E-06	6.20E-06	1.16E-05	1.49E-05	1.20E-05	1.22E-05	1.72E-05	1.81E-05	1.54E-05	5.60E-06	7.73E-06	9.76E-06	7.43E-06
K07728	1.02E-05	6.88E-06	8.20E-06	1.71E-05	6.00E-06	1.53E-05	9.06E-06	8.55E-06	2.18E-05	1.24E-05	2.55E-05	2.20E-06	1.72E-05	1.49E-05	1.82E-05	1.51E-05	1.08E-05	9.97E-06	5.48E-06	5.55E-06	6.89E-06	8.01E-06	5.15E-06	8.75E-06	7.92E-06	5.82E-06	8.48E-06	3.41E-05	4.35E-06	1.41E-05
K07757	1.34E-05	7.44E-06	5.08E-06	6.20E-06	1.98E-05	2.71E-06	1.72E-05	5.94E-06	8.17E-06	7.14E-06	9.63E-06	7.83E-06	1.01E-05	2.30E-05	1.42E-05	4.93E-06	1.09E-05	1.78E-05	9.95E-06	7.53E-06	2.86E-05	7.09E-06	1.25E-05	8.03E-06	1.01E-05	4.04E-06	1.89E-05	2.72E-05	5.92E-06	1.23E-05
K01622	8.60E-06	5.41E-06	7.22E-06	3.45E-05	5.81E-06	1.51E-05	8.96E-06	9.44E-06	1.74E-05	9.67E-06	1.96E-05	2.60E-06	3.06E-05	1.00E-05	1.83E-05	1.49E-05	1.08E-05	7.52E-06	4.99E-06	5.54E-06	6.27E-06	7.91E-06	4.97E-06	8.35E-06	7.77E-06	5.41E-06	8.26E-06	3.30E-05	3.55E-06	1.10E-05
K09730	4.15E-06	5.57E-06	8.05E-06	3.54E-05	5.90E-06	1.53E-05	9.00E-06	8.13E-06	1.87E-05	9.97E-06	1.52E-05	2.19E-06	3.09E-05	9.97E-06	1.76E-05	1.50E-05	1.07E-05	8.60E-06	5.35E-06	5.48E-06	7.00E-06	7.96E-06	5.03E-06	8.45E-06	7.81E-06	5.75E-06	8.42E-06	3.20E-05	4.28E-06	1.49E-05
K22296	1.38E-05	6.01E-06	8.50E-06	4.94E-06	2.53E-05	2.87E-06	2.03E-06	1.15E-05	1.35E-05	6.29E-06	9.02E-05	5.58E-05	4.20E-06	3.62E-06	1.17E-05	8.14E-06	2.79E-06	1.51E-06	2.34E-06	2.57E-06	5.54E-06	4.22E-06	2.13E-06	7.31E-06	2.64E-05	3.24E-06	2.03E-06	3.20E-06	5.57E-06	5.19E-06
